,date,open,close,high,low,volume,code,MA5,MA10,RSI1,RSI2,RSI3,S80,X20,Z50,B1,S1,S2,S3
161,2017-12-12,18.211,17.84,18.299,17.801,842753.0,600030,18.226400000000023,18.4292,30.640577716614004,41.88227136339797,48.34411470922132,80,20,50,0,0,0,0
162,2017-12-13,17.85,17.967,18.045,17.772,712209.0,600030,18.062600000000025,18.3561,37.64382770132646,44.75591172617343,49.71669277573513,80,20,50,0,0,0,0
163,2017-12-14,17.957,17.694,17.996,17.616,764693.0,600030,17.971000000000025,18.253700000000002,29.610305631943355,40.02863545064134,46.897025497656344,80,20,50,0,0,0,0
164,2017-12-15,17.723,17.508,17.782,17.479,777366.0,600030,17.86160000000002,18.157100000000003,25.056336369654865,37.064952059446135,45.06406668563764,80,20,50,0,0,0,0
165,2017-12-18,17.508,17.587,17.782,17.479,585313.0,600030,17.719200000000022,18.068400000000004,30.713755888867716,39.18971128583322,46.00754308382411,80,20,50,0,0,0,0
166,2017-12-19,17.587,17.821,17.84,17.538,799287.0,600030,17.715400000000024,17.970900000000004,45.8489807977028,45.2708147926147,48.75176127195659,80,20,50,0,0,0,0
167,2017-12-20,17.811,17.43,17.811,17.421,873156.0,600030,17.608000000000025,17.835300000000004,31.4840539155208,38.1818793436552,44.75114417733555,80,20,50,0,0,0,0
168,2017-12-21,17.401,17.743,17.879,17.343,1136958.0,600030,17.617800000000024,17.794400000000003,47.8375126491754,45.73929354219356,48.32441592065343,80,20,50,0,0,0,0
169,2017-12-22,17.704,17.743,17.879,17.684,528476.0,600030,17.66480000000002,17.7632,47.83751264917541,45.73929354219356,48.324415920653436,80,20,50,0,0,0,0
170,2017-12-25,17.782,17.616,17.899,17.557,662013.0,600030,17.67060000000002,17.694899999999997,41.550131703390505,43.099877639216345,46.958973092850854,80,20,50,0,0,0,0
171,2017-12-26,17.567,17.957,17.977,17.508,993358.0,600030,17.697800000000022,17.706599999999998,59.44150527662882,51.45694051975303,50.881609771340905,80,20,50,0,0,0,0
172,2017-12-27,17.899,17.655,17.947,17.606,785464.0,600030,17.742800000000024,17.675399999999996,44.39704041737553,44.9591119616735,47.59989300146249,80,20,50,0,0,1,1
173,2017-12-28,17.616,17.674,17.996,17.538,1021014.0,600030,17.729000000000024,17.673399999999997,45.48217140665016,45.440723671288765,47.82275930739676,80,20,50,0,0,0,0
174,2017-12-29,17.674,17.655,17.811,17.557,643521.0,600030,17.711400000000026,17.6881,44.399072375340126,45.00318908751444,47.6096103255981,80,20,50,0,0,0,0
175,2018-01-02,17.684,17.986,18.064,17.684,1393284.0,600030,17.785400000000028,17.727999999999998,63.386111270481514,53.64316962601766,51.56811187818297,80,20,50,0,0,0,0
176,2018-01-03,17.908,18.152,18.386,17.899,1519669.0,600030,17.824400000000026,17.761099999999995,69.84214461020126,57.37464714363371,53.42583405729374,80,20,50,0,0,0,0
177,2018-01-04,18.182,18.211,18.377,18.016,1147914.0,600030,17.935600000000026,17.839199999999995,72.033028133536,58.68789246107039,54.0847449470452,80,20,50,0,0,0,0
178,2018-01-05,18.221,18.416,18.62,18.133,1728848.0,600030,18.084000000000024,17.906499999999994,78.74079214829847,63.07933069896849,56.343695937302755,80,20,50,0,0,0,0
179,2018-01-08,18.533,19.059,19.313,18.445,2489706.0,600030,18.364800000000024,18.038099999999993,89.04374345815151,73.05969742416859,62.44413488005378,80,20,50,0,0,0,0
180,2018-01-09,19.069,18.962,19.381,18.806,1439193.0,600030,18.560000000000024,18.172699999999992,81.58767477825572,69.89284444648398,61.08859770879086,80,20,50,0,0,0,0
181,2018-01-10,18.991,19.128,19.254,18.757,1502584.0,600030,18.755200000000023,18.289799999999993,84.38473717759324,72.18538452605857,62.552964816532416,80,20,50,0,0,0,0
182,2018-01-11,18.981,18.806,19.069,18.65,1133795.0,600030,18.874200000000023,18.40489999999999,61.6693292927817,62.00872416289776,58.0892825408541,80,20,50,0,1,0,1
183,2018-01-12,18.777,18.855,19.098,18.65,1046038.0,600030,18.962000000000025,18.52299999999999,63.53642305463235,62.89324224233812,58.562925477076455,80,20,50,0,0,0,0
184,2018-01-15,18.777,18.972,19.206,18.513,2241354.0,600030,18.944600000000026,18.65469999999999,68.1647847876163,65.05194627475285,59.707428978810825,80,20,50,0,0,0,0
185,2018-01-16,18.786,19.752,19.869,18.718,2330733.0,600030,19.102600000000024,18.83129999999999,84.52918279730875,75.57667844032359,66.24922407175146,80,20,50,0,0,0,0
186,2018-01-17,19.996,20.425,21.352,19.996,4978876.0,600030,19.362000000000023,19.058599999999995,90.04707694326551,81.04828172797104,70.58648665329457,80,20,50,0,0,0,0
187,2018-01-18,20.63,20.883,21.108,20.386,2956692.0,600030,19.77740000000002,19.325799999999997,92.36389704275719,83.79366287824624,73.06596428113917,80,20,50,0,0,0,0
188,2018-01-19,20.835,20.766,21.313,20.405,3630176.0,600030,20.15960000000002,19.560799999999997,85.9733790951658,80.4843094399176,71.4464283312849,80,20,50,0,0,0,0
189,2018-01-22,20.581,20.679,20.913,20.425,1809997.0,600030,20.501000000000023,19.7228,80.7785274865739,77.9410588156604,70.22801221710819,80,20,50,0,0,0,0
190,2018-01-23,20.844,20.688,21.322,20.386,3356645.0,600030,20.688200000000023,19.8954,80.92754898563021,78.02088930681708,70.2831966841504,80,20,50,0,0,0,0
191,2018-01-24,20.874,22.356,22.385,20.63,5070885.0,600030,21.074400000000022,20.218199999999996,93.17886222881906,87.40624091031536,78.17522623276912,80,20,50,0,0,0,0
192,2018-01-25,21.947,21.781,22.288,21.693,3173316.0,600030,21.254000000000023,20.515699999999995,72.97872867361613,75.11984749467143,71.30379144661563,80,20,50,0,1,0,1
193,2018-01-26,21.781,21.79,22.181,21.664,2519974.0,600030,21.458800000000025,20.809199999999997,73.09285586264163,75.18052207371002,71.34528927500844,80,20,50,0,0,0,0
194,2018-01-29,21.917,21.566,22.171,21.469,2644808.0,600030,21.636200000000024,21.068599999999996,64.6038425572471,70.43068569052699,68.7409458202033,80,20,50,0,0,0,0
195,2018-01-30,21.371,21.098,21.79,21.0,2451539.0,600030,21.71820000000002,21.203199999999992,49.5689627017194,61.42215997397504,63.63252854705382,80,20,50,0,0,1,1
196,2018-01-31,20.922,20.766,21.166,20.425,2472534.0,600030,21.400200000000023,21.23729999999999,41.08939677494782,55.79679410492792,60.287011533576674,80,20,50,0,0,0,0
197,2018-02-01,20.874,20.971,21.03,20.493,2786750.0,600030,21.238200000000024,21.24609999999999,47.96044720993556,58.41008066547826,61.5992592796938,80,20,50,0,0,0,0
198,2018-02-02,20.659,20.991,21.098,20.298,2010010.0,600030,21.078400000000023,21.26859999999999,48.690266889387786,58.674918852947165,61.7291278783368,80,20,50,0,0,0,0
199,2018-02-05,20.493,21.254,21.322,20.444,2208919.0,600030,21.016000000000023,21.32609999999999,58.30256300350215,62.19257119814182,63.44058468020671,80,20,50,0,0,0,0
200,2018-02-06,20.718,20.045,21.088,19.879,3364727.0,600030,20.805400000000024,21.261799999999987,28.077527753610415,43.34648633161081,52.15464930196567,80,20,50,0,0,1,1
201,2018-02-07,20.454,19.069,20.503,19.03,2679636.0,600030,20.466000000000026,20.93309999999999,18.43405324981854,34.0825473714991,45.305711132894,80,20,50,0,0,0,0
202,2018-02-08,19.001,18.767,19.264,18.591,1847440.0,600030,20.025200000000023,20.631699999999988,16.27236752640269,31.74965145269543,43.44736266010752,80,20,50,0,0,0,0
203,2018-02-09,18.123,16.923,18.279,16.894,3478271.0,600030,19.211600000000026,20.14499999999999,8.58688303381816,21.681272572392736,34.382817218790194,80,20,50,0,0,0,0
204,2018-02-12,16.992,16.904,17.118,16.699,1619696.0,600030,18.34160000000002,19.67879999999999,8.534964202604732,21.602842671610585,34.30519044714515,80,20,50,0,0,0,0
205,2018-02-13,17.079,17.187,17.596,17.04,2035418.0,600030,17.77000000000002,19.28769999999999,17.78959303629333,26.031133976730686,36.55115559371215,80,20,50,0,0,0,0
206,2018-02-14,17.167,17.196,17.235,16.904,1036877.0,600030,17.39540000000002,18.93069999999999,18.118939830890916,26.17847796678881,36.62368788333605,80,20,50,0,0,0,0
207,2018-02-22,17.547,17.567,17.674,17.313,1560165.0,600030,17.15540000000002,18.590299999999992,32.129328999825695,32.350623457031034,39.61882707735847,80,20,50,1,0,0,0
208,2018-02-23,17.655,17.743,17.996,17.489,1585053.0,600030,17.31940000000002,18.265499999999992,38.38144493947016,35.206131063959965,41.01094692092574,80,20,50,0,0,0,0
209,2018-02-26,17.947,18.191,18.416,17.567,2119920.0,600030,17.57680000000002,17.959199999999992,52.34830029761384,42.11644184316786,44.44301198574336,80,20,50,0,0,0,0
210,2018-02-27,18.142,17.801,18.152,17.694,1550422.0,600030,17.69960000000002,17.73479999999999,41.991126627780325,38.17802888100481,42.19347877485988,80,20,50,0,0,1,1
211,2018-02-28,17.606,17.665,17.908,17.352,1585728.0,600030,17.79340000000002,17.59439999999999,38.657218768083965,36.84310176020492,41.42383471591684,80,20,50,0,0,0,0
212,2018-03-01,17.45,17.684,17.801,17.362,1115791.0,600030,17.81680000000002,17.48609999999999,39.496106978676075,37.184048217357464,41.580543444688146,80,20,50,0,0,0,0
213,2018-03-02,17.46,17.391,17.684,17.372,899891.0,600030,17.746400000000015,17.53289999999999,31.256522377934843,34.0357741485314,39.84996760072947,80,20,50,0,0,0,0
214,2018-03-05,17.391,17.43,17.626,17.372,694798.0,600030,17.59420000000002,17.58549999999999,33.56258323504672,34.85155664570129,40.19869376107354,80,20,50,0,0,0,0
215,2018-03-06,17.587,17.967,18.016,17.44,1772032.0,600030,17.627400000000016,17.66349999999999,57.88106076324966,45.21681959308481,44.83427371415484,80,20,50,0,0,0,0
216,2018-03-07,17.85,17.821,18.201,17.752,1275174.0,600030,17.658600000000018,17.72599999999999,51.47739325659475,43.1432200096681,43.861236958258345,80,20,50,0,0,0,0
217,2018-03-08,17.85,17.938,17.957,17.713,797843.0,600030,17.70940000000002,17.763099999999987,56.318381552007956,45.37379294211568,44.87051869348816,80,20,50,0,0,0,0
218,2018-03-09,17.996,18.396,18.484,17.889,1673599.0,600030,17.91040000000002,17.828399999999988,70.64761444192652,53.336309637581955,48.672872666173625,80,20,50,0,0,0,0
219,2018-03-12,18.581,18.825,18.952,18.435,1913708.0,600030,18.189400000000024,17.891799999999986,78.79291378359551,59.4829331401781,51.94108883194514,80,20,50,0,0,0,0
220,2018-03-13,18.728,18.484,18.747,18.425,1096966.0,600030,18.292800000000025,17.96009999999999,61.76340944661959,53.284102603073435,49.31381179336789,80,20,50,0,0,0,0
221,2018-03-14,18.328,18.24,18.542,18.182,885779.0,600030,18.376600000000025,18.01759999999999,51.75794348578321,49.20712507078104,47.50398623389614,80,20,50,0,0,0,0
222,2018-03-15,18.142,18.338,18.425,18.103,777289.0,600030,18.456600000000023,18.08299999999999,55.38638196598185,50.884211791236076,48.306071112930724,80,20,50,0,0,0,0
223,2018-03-16,18.308,17.889,18.474,17.85,1039978.0,600030,18.35520000000002,18.132799999999992,38.71146080291807,43.5620576608543,44.9908332148687,80,20,50,0,0,1,1
224,2018-03-19,17.928,18.084,18.25,17.752,939978.0,600030,18.207000000000022,18.198199999999993,47.321284405540254,47.226575597363826,46.66421986110978,80,20,50,0,0,0,0
225,2018-03-20,17.879,18.221,18.299,17.791,916879.0,600030,18.15440000000002,18.223599999999994,53.10654805718406,49.77241734321596,47.837712080998735,80,20,50,0,0,0,0
226,2018-03-21,18.24,18.045,18.65,17.996,1503518.0,600030,18.115400000000022,18.245999999999995,45.144965272477776,46.5658991238,46.45552314194184,80,20,50,0,0,1,1
227,2018-03-22,18.24,18.299,18.659,18.113,1509102.0,600030,18.107600000000026,18.282099999999996,56.82226146469578,51.56908033829091,48.706925852062966,80,20,50,0,0,0,0
228,2018-03-23,17.635,17.265,17.957,17.06,2104342.0,600030,17.982800000000026,18.168999999999993,27.275974462103296,36.226499730444885,41.270830791189695,80,20,50,0,0,1,1
229,2018-03-26,17.021,17.577,17.616,17.021,1105871.0,600030,17.881400000000024,18.044199999999996,39.20020998663229,42.010761982778774,43.98698016769463,80,20,50,0,0,0,0
230,2018-03-27,17.85,17.869,17.977,17.665,1185303.0,600030,17.811000000000025,17.982699999999994,48.98570489748349,47.00877547528996,46.42784409677969,80,20,50,0,0,0,0
231,2018-03-28,17.655,17.421,17.86,17.382,1027639.0,600030,17.68620000000002,17.900799999999993,37.4318444205613,40.986706844241496,43.3752561058101,80,20,50,0,0,0,0
232,2018-03-29,17.577,17.86,17.918,17.372,1444534.0,600030,17.59840000000002,17.852999999999994,51.45632856414868,48.210312794108425,46.971599106135315,80,20,50,0,0,0,0
233,2018-03-30,17.947,18.123,18.201,17.85,1302674.0,600030,17.77000000000002,17.876399999999993,58.43348414555059,52.11222567192121,49.01369448224395,80,20,50,0,0,0,0
234,2018-04-02,18.299,18.464,18.874,18.162,1967082.0,600030,17.947400000000023,17.914399999999993,66.28681970208729,56.80104640079369,51.559644303507376,80,20,50,0,0,0,0
235,2018-04-03,18.211,18.737,18.796,18.172,1777341.0,600030,18.12100000000002,17.96599999999999,71.64750274120576,60.26210968864941,53.5157260937655,80,20,50,0,0,0,0
236,2018-04-04,18.777,18.542,18.903,18.533,1498178.0,600030,18.345200000000023,18.015699999999992,62.7401628396272,56.65933391931775,51.93876963163474,80,20,50,0,0,0,0
237,2018-04-09,18.533,18.864,18.874,18.435,1364115.0,600030,18.546000000000024,18.07219999999999,70.34899018325999,60.94348823023819,54.28050266765284,80,20,50,0,0,0,0
238,2018-04-10,18.913,19.254,19.332,18.796,1885856.0,600030,18.772200000000023,18.27109999999999,77.35126899197043,65.52901695689192,56.95446762629134,80,20,50,0,0,0,0
239,2018-04-11,18.913,18.972,19.157,18.874,1493054.0,600030,18.873800000000024,18.41059999999999,63.74496133445545,59.880631462840284,54.527142776148175,80,20,50,0,0,0,0
240,2018-04-12,18.972,18.64,19.147,18.581,1181393.0,600030,18.854400000000023,18.487699999999993,50.636888549483686,53.812935319953446,51.791711918030934,80,20,50,0,0,0,0
241,2018-04-13,18.777,18.455,18.864,18.435,930450.0,600030,18.837000000000025,18.591099999999994,44.292793111208326,50.63614037450465,50.31128011012397,80,20,50,0,0,1,1
242,2018-04-16,18.338,17.938,18.494,17.908,1232827.0,600030,18.651800000000023,18.598899999999993,30.809063809586686,42.7920605331682,46.40894097940677,80,20,50,0,0,0,0
243,2018-04-17,17.947,17.957,18.377,17.928,1145175.0,600030,18.392400000000023,18.582299999999993,31.76332635041867,43.15166058190174,46.569261925567744,80,20,50,0,0,0,0
244,2018-04-18,18.24,18.328,18.425,17.996,1196789.0,600030,18.263600000000025,18.568699999999993,48.94860578141611,49.97405104074806,49.66433187668014,80,20,50,0,0,0,0
245,2018-04-19,18.289,18.542,18.689,18.25,1059824.0,600030,18.244000000000025,18.549199999999992,56.79427393037503,53.54702365812321,51.374579227407004,80,20,50,0,0,0,0
246,2018-04-20,18.474,17.83,18.474,17.801,1047305.0,600030,18.119000000000025,18.477999999999994,34.64874462667045,42.362048657225465,45.911391101591235,80,20,50,0,0,1,1
247,2018-04-23,17.811,18.074,18.152,17.811,756210.0,600030,18.146200000000025,18.398999999999994,44.00220452851356,46.60861752151465,47.909604027959865,80,20,50,0,0,0,0
248,2018-04-24,18.103,18.767,18.786,18.103,1535187.0,600030,18.30820000000002,18.350299999999997,62.869296114241166,56.68056246353635,53.09062555278198,80,20,50,0,0,0,0
249,2018-04-25,18.64,18.669,18.728,18.494,823930.0,600030,18.37640000000002,18.319999999999997,59.33542320993388,55.048860478768425,52.316053279260736,80,20,50,0,0,0,0
250,2018-04-26,18.737,18.279,18.786,18.23,896618.0,600030,18.32380000000002,18.283899999999996,46.36973704018625,48.83281132595366,49.302832843434565,80,20,50,0,0,1,1
251,2018-04-27,18.474,18.523,18.689,18.289,904609.0,600030,18.46240000000002,18.290699999999994,54.197010673145805,52.556914802313514,51.155564982831535,80,20,50,0,0,0,0
252,2018-05-02,18.894,18.669,18.991,18.591,935466.0,600030,18.58140000000002,18.363799999999994,58.704889795712646,54.7466973200525,52.25457123870682,80,20,50,0,0,0,0
253,2018-05-03,18.591,19.108,19.176,18.572,1529332.0,600030,18.64960000000002,18.478899999999996,69.85567930563886,60.792649540427554,55.42872656927469,80,20,50,0,0,0,0
254,2018-05-04,18.991,18.894,19.167,18.845,914994.0,600030,18.694600000000023,18.535499999999995,59.98574403414017,56.69032406854042,53.60025227390387,80,20,50,0,0,0,0
255,2018-05-07,19.059,19.147,19.235,18.972,1018067.0,600030,18.868200000000023,18.595999999999997,66.89752295152148,60.21681543426746,55.429953536036656,80,20,50,0,0,0,0
256,2018-05-08,19.264,19.45,19.508,19.118,1303963.0,600030,19.053600000000024,18.757999999999992,73.69870431787405,64.10600641160048,57.54069921257782,80,20,50,0,0,0,0
257,2018-05-09,19.401,19.264,19.44,19.176,817700.0,600030,19.172600000000024,18.876999999999992,63.662132950092456,60.098699499964724,55.83216377469854,80,20,50,0,0,0,0
258,2018-05-10,19.313,19.352,19.411,19.069,919648.0,600030,19.221400000000024,18.935499999999994,66.37060477759688,61.368180667671915,56.4757785276263,80,20,50,0,0,0,0
259,2018-05-11,19.352,19.011,19.352,18.991,816376.0,600030,19.244800000000026,18.969699999999992,48.76488410402713,53.97455468901815,53.30727323879037,80,20,50,0,0,1,1
260,2018-05-14,19.03,19.381,19.459,19.03,1152167.0,600030,19.291600000000027,19.07989999999999,62.32098818420755,59.81191354070161,56.119117743645916,80,20,50,0,0,0,0
261,2018-05-15,19.401,19.332,19.44,19.098,784602.0,600030,19.268000000000026,19.16079999999999,59.70588585826779,58.71612284087872,55.65192828893319,80,20,50,0,0,0,0
262,2018-05-16,19.215,19.04,19.332,19.02,725965.0,600030,19.223200000000027,19.19789999999999,45.48767676653342,52.3640247657862,52.88996052387527,80,20,50,0,0,1,1
263,2018-05-17,19.05,18.777,19.118,18.757,675202.0,600030,19.10820000000003,19.164799999999993,35.87049140670035,47.24862704810186,50.51316269732937,80,20,50,0,0,0,0
264,2018-05-18,18.796,19.245,19.274,18.777,957075.0,600030,19.15500000000003,19.199899999999992,56.38272255130963,55.788134487421445,54.35532427069091,80,20,50,0,0,0,0
265,2018-05-21,19.459,19.323,19.547,19.284,1142834.0,600030,19.14340000000003,19.217499999999994,59.10765516458777,57.07494947060398,54.96869856043841,80,20,50,0,0,0,0
266,2018-05-22,19.313,19.215,19.313,19.011,772915.0,600030,19.120000000000033,19.193999999999996,53.34011860894699,54.62878608032794,53.91277453333254,80,20,50,0,0,0,0
267,2018-05-23,19.108,19.03,19.323,18.942,750812.0,600030,19.118000000000034,19.170599999999993,44.12169258044831,50.50865359136232,52.10790747520282,80,20,50,0,0,1,1
268,2018-05-24,18.972,18.894,19.079,18.806,630305.0,600030,19.141400000000036,19.124799999999993,38.07497580414913,47.577644032570205,50.79209725287871,80,20,50,0,0,0,0
269,2018-05-25,18.884,18.591,19.011,18.581,665682.0,600030,19.010600000000032,19.082799999999995,27.557333654000093,41.60149292721273,47.95235033975567,80,20,50,0,0,0,0
270,2018-05-28,18.63,18.777,18.864,18.552,632412.0,600030,18.901400000000034,19.022399999999998,40.22697493547802,46.20988006857113,49.76710697027707,80,20,50,0,0,0,0
271,2018-05-29,18.708,18.406,18.796,18.299,821832.0,600030,18.739600000000035,18.929799999999997,28.012148692892453,39.33123028193597,46.37231324950511,80,20,50,0,0,0,0
272,2018-05-30,18.055,17.674,18.23,17.587,1044486.0,600030,18.468400000000038,18.7932,16.017116191352475,29.654080189547255,40.61788862862431,80,20,50,0,0,0,0
273,2018-05-31,17.85,18.182,18.201,17.772,872127.0,600030,18.32600000000004,18.7337,38.7640975937123,40.87202009351705,45.55351231097463,80,20,50,1,0,0,0
274,2018-06-01,18.045,18.113,18.416,17.908,779368.0,600030,18.23040000000004,18.6205,37.05985244487556,39.911481294103126,45.01852992117983,80,20,50,0,0,0,0
275,2018-06-04,18.191,18.23,18.386,18.055,539591.0,600030,18.121000000000038,18.511199999999995,42.42501636498473,42.45924207880777,46.1473834462822,80,20,50,0,0,0,0
276,2018-06-05,18.24,18.308,18.347,18.025,560936.0,600030,18.101400000000034,18.420499999999997,46.2436152896098,44.211421900826785,46.912276095280106,80,20,50,0,0,0,0
277,2018-06-06,18.24,18.24,18.367,18.055,524775.0,600030,18.214600000000036,18.341499999999996,43.12659441836688,42.944690958898725,46.30867950226875,80,20,50,0,0,0,0
278,2018-06-07,18.406,18.533,18.816,18.347,1255737.0,600030,18.284800000000036,18.3054,58.27464359553633,49.82702778826886,49.26919366291973,80,20,50,0,0,0,0
279,2018-06-08,18.533,18.133,18.591,17.928,873115.0,600030,18.288800000000034,18.2596,40.0646091849072,42.120132598096674,45.65184664850758,80,20,50,0,0,1,1
280,2018-06-11,18.035,18.24,18.386,17.977,537647.0,600030,18.290800000000033,18.205899999999996,45.73466611261335,44.664050626301524,46.752657834856954,80,20,50,0,0,0,0
281,2018-06-12,18.24,18.357,18.396,18.025,527010.0,600030,18.30060000000003,18.200999999999997,51.94803738730216,47.46915819872212,47.96575551978626,80,20,50,0,0,0,0
282,2018-06-13,18.269,18.094,18.328,18.055,456100.0,600030,18.271400000000032,18.242999999999995,39.30321347766304,42.134491511499775,45.51232832829509,80,20,50,0,0,1,1
283,2018-06-14,18.025,18.211,18.338,17.996,479130.0,600030,18.20700000000003,18.2459,46.5395151068792,45.17975141243076,46.78690771297509,80,20,50,0,0,0,0
284,2018-06-15,18.133,17.977,18.279,17.947,660438.0,600030,18.17580000000003,18.2323,35.85337214423787,40.449295119484184,44.59096068814786,80,20,50,0,0,0,0
285,2018-06-19,17.733,16.826,17.84,16.465,1604514.0,600030,17.893000000000033,18.0919,14.865906421902075,25.72722032700045,35.87322336130514,80,20,50,0,0,0,0
286,2018-06-20,16.679,16.66,16.923,16.397,949964.0,600030,17.55360000000003,17.9271,13.446868722904487,24.30939581034486,34.839190907052725,80,20,50,0,0,0,0
287,2018-06-21,16.592,15.88,16.718,15.704,1214616.0,600030,17.11080000000003,17.6911,8.616145960868879,18.87782372508749,30.49196604362519,80,20,50,0,0,0,0
288,2018-06-22,15.899,16.133,16.162,15.743,649668.0,600030,16.69520000000003,17.451099999999997,20.234438488313085,24.92342168659174,33.33225247860837,80,20,50,1,0,0,0
289,2018-06-25,16.231,15.763,16.24,15.753,640913.0,600030,16.25240000000003,17.214099999999995,16.418527343742532,22.23125280204094,31.35958006610205,80,20,50,0,0,0,0
290,2018-06-26,15.587,15.958,16.026,15.509,689422.0,600030,16.07880000000003,16.985899999999994,25.654917018749657,26.857760272860077,33.54155504149502,80,20,50,1,0,0,0
291,2018-06-27,15.86,15.645,15.967,15.509,611452.0,600030,15.87580000000003,16.714699999999997,20.998953056928336,24.281493794227405,31.831862546269242,80,20,50,0,0,0,0
292,2018-06-28,15.567,15.763,16.211,15.567,867622.0,600030,15.852400000000031,16.481599999999997,27.22310520083491,27.20638319105504,33.1834157509919,80,20,50,0,0,0,0
293,2018-06-29,15.782,16.162,16.221,15.753,764343.0,600030,15.85820000000003,16.276699999999998,45.403806105754754,36.43198006322786,37.58783118896165,80,20,50,0,0,0,0
294,2018-07-02,16.094,15.645,16.123,15.499,882922.0,600030,15.834600000000028,16.0435,32.3246742481797,30.81023306343358,34.487161531468,80,20,50,0,0,0,0
295,2018-07-03,15.733,15.919,15.997,15.528,759097.0,600030,15.826800000000029,15.952800000000002,43.169826900779995,36.573597845111,37.369408298972054,80,20,50,0,0,0,0
296,2018-07-04,15.841,15.694,15.919,15.636,509036.0,600030,15.836600000000029,15.856200000000001,37.07178046206913,33.99027676794171,36.00035645286813,80,20,50,0,0,0,0
297,2018-07-05,15.714,15.626,15.977,15.616,543174.0,600030,15.809200000000029,15.830800000000002,35.193710014247934,33.202744121990094,35.58561170147178,80,20,50,0,0,0,0
298,2018-07-06,15.684,15.772,15.977,15.294,1018939.0,600030,15.73120000000003,15.7947,42.95037735921476,36.70146240986949,37.2202219283497,80,20,50,0,0,0,0
299,2018-07-09,15.831,16.104,16.123,15.831,737705.0,600030,15.82300000000003,15.828799999999998,57.43247938436037,44.09938312465691,40.815253737986545,80,20,50,0,0,0,0
300,2018-07-10,16.123,16.114,16.24,15.977,546062.0,600030,15.862000000000032,15.844399999999998,57.83547283710332,44.317182487600775,40.92251509083941,80,20,50,0,0,0,0
301,2018-07-11,15.655,15.684,15.782,15.519,672538.0,600030,15.860000000000031,15.848299999999998,38.33058219580327,37.3621682597468,37.82009274363227,80,20,50,0,0,1,1
302,2018-07-12,15.704,16.172,16.367,15.694,931593.0,600030,15.96920000000003,15.889199999999997,58.28698279158455,47.71007998836187,42.983832923439834,80,20,50,0,0,0,0
303,2018-07-13,16.289,16.192,16.338,16.104,502170.0,600030,16.05320000000003,15.892199999999997,58.967224790757065,48.10051317676468,43.18737104719935,80,20,50,0,0,0,0
304,2018-07-16,16.27,16.114,16.318,16.016,471783.0,600030,16.05520000000003,15.939099999999996,54.6245775806582,46.59296501397365,42.56359732388638,80,20,50,0,0,0,0
305,2018-07-17,16.123,15.928,16.153,15.802,580867.0,600030,16.01800000000003,15.939999999999994,44.791901830429325,43.02046363921278,41.074452859881106,80,20,50,0,0,1,1
306,2018-07-18,16.016,15.792,16.104,15.763,598068.0,600030,16.03960000000003,15.949799999999996,38.463820869734995,40.49775847116563,39.9974106080982,80,20,50,0,0,0,0
307,2018-07-19,15.821,15.85,16.036,15.753,581909.0,600030,15.97520000000003,15.972199999999996,42.77372029429235,42.10643339392563,40.69550483567127,80,20,50,0,0,0,0
308,2018-07-20,15.87,16.416,16.562,15.772,1483474.0,600030,16.020000000000028,16.036599999999996,69.13941483242814,55.230376419657176,47.0264423527438,80,20,50,0,0,0,0
309,2018-07-23,16.309,16.718,16.757,16.231,1234323.0,600030,16.140800000000027,16.097999999999995,76.39341285030406,60.53434936397372,50.022966582918215,80,20,50,0,0,0,0
310,2018-07-24,16.796,16.894,17.265,16.728,1505444.0,600030,16.334000000000024,16.175999999999995,79.84468090713979,63.34624708952259,51.699053044078646,80,20,50,0,0,0,0
311,2018-07-25,16.913,16.845,16.962,16.748,595180.0,600030,16.544600000000024,16.292099999999998,75.97894508593326,61.98017396574542,51.19587610255214,80,20,50,0,0,0,0
312,2018-07-26,16.874,16.504,16.904,16.406,890148.0,600030,16.675400000000028,16.325299999999995,53.46235653877013,53.12201645903546,47.788674574541886,80,20,50,0,0,0,0
313,2018-07-27,16.426,16.426,16.621,16.377,567718.0,600030,16.677400000000027,16.348699999999994,49.286127885165584,51.26006864320046,47.034971398872514,80,20,50,0,0,1,1
314,2018-07-30,16.465,16.553,16.709,16.367,573972.0,600030,16.644400000000026,16.392599999999995,56.242845494307694,54.16638995894936,48.42898356432531,80,20,50,0,0,0,0
315,2018-07-31,16.465,16.445,16.543,16.348,536332.0,600030,16.55460000000003,16.44429999999999,49.085372154132294,51.27729796251425,47.314263379918906,80,20,50,0,0,1,1
316,2018-08-01,16.533,16.153,16.679,16.123,736068.0,600030,16.416200000000025,16.480399999999992,34.32322214153156,44.19574475783447,44.40534679494556,80,20,50,0,0,0,0
317,2018-08-02,16.075,15.723,16.153,15.548,805585.0,600030,16.260000000000026,16.467699999999994,22.092755460134068,36.049679376619565,40.541653526217075,80,20,50,0,0,0,0
318,2018-08-03,15.723,15.626,15.841,15.606,470724.0,600030,16.100000000000026,16.388699999999993,20.075610833331954,34.457780402369906,39.72098633266393,80,20,50,0,0,0,0
319,2018-08-06,15.675,15.519,15.85,15.411,653254.0,600030,15.893200000000027,16.268799999999995,17.830798678530844,32.68856973545891,38.80879855046377,80,20,50,0,0,0,0
